# From https://iopscience.iop.org/article/10.1086/521599/fulltext/
# Uncertainties (standard deviation) for the 6 light curves are all between
# 0.0014 and 0.0019m probably safe to set them all to ~0.002 for my fit


Title: The Transit Light Curve Project. VII. 
       The Not-So-Bloated Exoplanet HAT-P-1b  
Authors: Winn J.N., Holman M.J., Bakos G.A., Pal A., Johnson J.A., 
         Williams P.K.G., Shporer A., Mazeh T., Fernandez J., Latham D.W.,
	 Gillon M.
Table: Photometry of HAT-P-1
================================================================================
Byte-by-byte Description of file: datafile1.txt
--------------------------------------------------------------------------------
   Bytes Format Units Label  Explanations
--------------------------------------------------------------------------------
   1-  4 A4     ---   Tele   Telescope used (1)
   6-  6 A1     ---   Filt   Filter used
   8- 20 F13.5  d     HJD    Heliocentric Julian Date 
  22- 27 F6.4   ---   RFlux  Relative flux 
--------------------------------------------------------------------------------
Note (1):
    FLWO = The 1.2m telescope at the Fred L. Whipple Observatory on Mt. Hopkins,
           Arizona.
    Lick = The Nickel 1m telescope at Lick Observatory on Mt. Hamilton, 
           California.
    Wise = The 1m telescope at Wise Observatory, in Israel.
--------------------------------------------------------------------------------
Lick Z 2453997.86892 1.0039 
Lick Z 2453997.86920 1.0014 
Lick Z 2453997.86948 1.0001 
Lick Z 2453997.86976 0.9996 
Lick Z 2453997.87004 0.9995 
Lick Z 2453997.87031 0.9956 
Lick Z 2453997.87059 0.9991 
Lick Z 2453997.87087 1.0006 
Lick Z 2453997.87114 1.0008 
Lick Z 2453997.87143 0.9989 
Lick Z 2453997.87172 0.9965 
Lick Z 2453997.87200 1.0020 
Lick Z 2453997.87229 0.9965 
Lick Z 2453997.87258 0.9980 
Lick Z 2453997.87287 1.0006 
Lick Z 2453997.87316 0.9988 
Lick Z 2453997.87345 1.0000 
Lick Z 2453997.87403 1.0005 
Lick Z 2453997.87431 0.9991 
Lick Z 2453997.87460 0.9984 
Lick Z 2453997.87489 1.0001 
Lick Z 2453997.87518 1.0009 
Lick Z 2453997.87547 0.9989 
Lick Z 2453997.87576 0.9995 
Lick Z 2453997.87605 0.9977 
Lick Z 2453997.87634 1.0008 
Lick Z 2453997.87663 1.0018 
Lick Z 2453997.87691 1.0009 
Lick Z 2453997.87720 0.9970 
Lick Z 2453997.87749 1.0066 
Lick Z 2453997.87807 0.9985 
Lick Z 2453997.87836 1.0038 
Lick Z 2453997.87865 0.9967 
Lick Z 2453997.87894 1.0065 
Lick Z 2453997.87923 1.0018 
Lick Z 2453997.87951 1.0016 
Lick Z 2453997.87979 1.0009 
Lick Z 2453997.88007 0.9988 
Lick Z 2453997.88034 0.9997 
Lick Z 2453997.88062 0.9988 
Lick Z 2453997.88090 0.9998 
Lick Z 2453997.88117 1.0012 
Lick Z 2453997.88145 1.0017 
Lick Z 2453997.88201 0.9975 
Lick Z 2453997.88228 1.0023 
Lick Z 2453997.88256 1.0013 
Lick Z 2453997.88284 1.0010 
Lick Z 2453997.88312 0.9959 
Lick Z 2453997.88343 1.0007 
Lick Z 2453997.88429 1.0006 
Lick Z 2453997.88487 1.0006 
Lick Z 2453997.88545 1.0006 
Lick Z 2453997.88574 1.0007 
Lick Z 2453997.88602 0.9989 
Lick Z 2453997.88689 0.9984 
Lick Z 2453997.88718 1.0023 
Lick Z 2453997.88747 0.9988 
Lick Z 2453997.88776 0.9992 
Lick Z 2453997.88804 1.0021 
Lick Z 2453997.88833 0.9988 
Lick Z 2453997.88862 0.9984 
Lick Z 2453997.88920 1.0002 
Lick Z 2453997.88949 1.0014 
Lick Z 2453997.88978 1.0037 
Lick Z 2453997.89006 1.0002 
Lick Z 2453997.89035 1.0001 
Lick Z 2453997.89064 1.0009 
Lick Z 2453997.89122 0.9996 
Lick Z 2453997.89151 0.9952 
Lick Z 2453997.89209 1.0050 
Lick Z 2453997.89239 0.9995 
Lick Z 2453997.89332 0.9995 
Lick Z 2453997.89363 0.9976 
Lick Z 2453997.89394 0.9993 
Lick Z 2453997.89425 1.0032 
Lick Z 2453997.89487 0.9963 
Lick Z 2453997.89519 1.0019 
Lick Z 2453997.89550 0.9987 
Lick Z 2453997.89581 0.9987 
Lick Z 2453997.89612 1.0006 
Lick Z 2453997.89643 1.0007 
Lick Z 2453997.89674 1.0004 
Lick Z 2453997.89706 1.0000 
Lick Z 2453997.89737 0.9998 
Lick Z 2453997.89768 1.0017 
Lick Z 2453997.89799 0.9990 
Lick Z 2453997.89831 1.0018 
Lick Z 2453997.89893 1.0026 
Lick Z 2453997.89924 1.0023 
Lick Z 2453997.90018 1.0006 
Lick Z 2453997.90049 1.0029 
Lick Z 2453997.90080 0.9995 
Lick Z 2453997.90111 1.0008 
Lick Z 2453997.90143 0.9978 
Lick Z 2453997.90174 0.9995 
Lick Z 2453997.90236 1.0000 
Lick Z 2453997.90298 1.0001 
Lick Z 2453997.90330 1.0004 
Lick Z 2453997.90490 1.0029 
Lick Z 2453997.90522 1.0004 
Lick Z 2453997.90554 0.9963 
Lick Z 2453997.90586 1.0039 
Lick Z 2453997.90619 0.9990 
Lick Z 2453997.90651 0.9975 
Lick Z 2453997.90683 1.0005 
Lick Z 2453997.90716 0.9966 
Lick Z 2453997.90748 1.0007 
Lick Z 2453997.90780 1.0029 
Lick Z 2453997.90813 1.0051 
Lick Z 2453997.90845 0.9994 
Lick Z 2453997.90877 1.0013 
Lick Z 2453997.90910 1.0004 
Lick Z 2453997.90942 0.9973 
Lick Z 2453997.90974 1.0027 
Lick Z 2453997.91007 1.0007 
Lick Z 2453997.91039 0.9994 
Lick Z 2453997.91071 0.9992 
Lick Z 2453997.91104 1.0014 
Lick Z 2453997.91136 1.0034 
Lick Z 2453997.91168 0.9987 
Lick Z 2453997.91233 1.0010 
Lick Z 2453997.91265 0.9974 
Lick Z 2453997.91297 1.0013 
Lick Z 2453997.91330 0.9971 
Lick Z 2453997.91362 0.9969 
Lick Z 2453997.91394 0.9995 
Lick Z 2453997.91427 1.0000 
Lick Z 2453997.91491 0.9972 
Lick Z 2453997.91524 1.0008 
Lick Z 2453997.91588 1.0016 
Lick Z 2453997.91621 1.0000 
Lick Z 2453997.91653 1.0035 
Lick Z 2453997.91685 0.9995 
Lick Z 2453997.91718 1.0013 
Lick Z 2453997.91750 1.0013 
Lick Z 2453997.91781 0.9965 
Lick Z 2453997.91811 1.0016 
Lick Z 2453997.91841 1.0012 
Lick Z 2453997.91871 0.9978 
Lick Z 2453997.91901 0.9967 
Lick Z 2453997.91931 1.0016 
Lick Z 2453997.91961 0.9947 
Lick Z 2453997.91991 1.0009 
Lick Z 2453997.92021 0.9978 
Lick Z 2453997.92051 1.0008 
Lick Z 2453997.92082 0.9998 
Lick Z 2453997.92112 1.0017 
Lick Z 2453997.92142 0.9993 
Lick Z 2453997.92172 1.0007 
Lick Z 2453997.92203 1.0017 
Lick Z 2453997.92233 0.9969 
Lick Z 2453997.92263 1.0046 
Lick Z 2453997.92293 1.0009 
Lick Z 2453997.92323 0.9969 
Lick Z 2453997.92353 0.9987 
Lick Z 2453997.92383 0.9965 
Lick Z 2453997.92413 0.9963 
Lick Z 2453997.92443 1.0004 
Lick Z 2453997.92473 1.0007 
Lick Z 2453997.92503 1.0010 
FLWO z 2454006.61346 0.9950 
FLWO z 2454006.61379 1.0030 
FLWO z 2454006.61410 0.9971 
FLWO z 2454006.61442 1.0012 
FLWO z 2454006.61473 0.9967 
FLWO z 2454006.61504 0.9988 
FLWO z 2454006.61534 1.0004 
FLWO z 2454006.61564 1.0039 
FLWO z 2454006.61595 1.0051 
FLWO z 2454006.61625 1.0018 
FLWO z 2454006.61658 0.9983 
FLWO z 2454006.61689 0.9971 
FLWO z 2454006.61719 1.0016 
FLWO z 2454006.61749 0.9994 
FLWO z 2454006.61782 0.9946 
FLWO z 2454006.61813 0.9994 
FLWO z 2454006.61844 1.0005 
FLWO z 2454006.61874 1.0014 
FLWO z 2454006.61905 0.9976 
FLWO z 2454006.61936 1.0026 
FLWO z 2454006.61967 1.0019 
FLWO z 2454006.61998 1.0039 
FLWO z 2454006.62029 0.9995 
FLWO z 2454006.62059 0.9982 
FLWO z 2454006.62090 1.0005 
FLWO z 2454006.62121 0.9980 
FLWO z 2454006.62151 0.9999 
FLWO z 2454006.62182 0.9978 
FLWO z 2454006.62213 0.9979 
FLWO z 2454006.62243 0.9986 
FLWO z 2454006.62275 1.0011 
FLWO z 2454006.62305 0.9982 
FLWO z 2454006.62337 1.0000 
FLWO z 2454006.62367 1.0007 
FLWO z 2454006.62397 1.0029 
FLWO z 2454006.62428 1.0021 
FLWO z 2454006.62461 1.0019 
FLWO z 2454006.62492 1.0008 
FLWO z 2454006.62523 1.0005 
FLWO z 2454006.62553 0.9988 
FLWO z 2454006.62585 1.0026 
FLWO z 2454006.62616 1.0044 
FLWO z 2454006.62647 1.0009 
FLWO z 2454006.62677 0.9995 
FLWO z 2454006.62709 1.0007 
FLWO z 2454006.62739 1.0030 
FLWO z 2454006.62770 0.9993 
FLWO z 2454006.62800 1.0047 
FLWO z 2454006.62831 0.9987 
FLWO z 2454006.62863 1.0003 
FLWO z 2454006.62895 0.9982 
FLWO z 2454006.62926 0.9964 
FLWO z 2454006.62955 0.9997 
FLWO z 2454006.62987 0.9981 
FLWO z 2454006.63019 0.9975 
FLWO z 2454006.63050 0.9983 
FLWO z 2454006.63081 0.9975 
FLWO z 2454006.63112 1.0007 
FLWO z 2454006.63142 1.0001 
FLWO z 2454006.63173 1.0022 
FLWO z 2454006.63203 1.0018 
FLWO z 2454006.63235 1.0015 
FLWO z 2454006.63265 0.9968 
FLWO z 2454006.63297 0.9983 
FLWO z 2454006.63327 1.0023 
FLWO z 2454006.63360 1.0003 
FLWO z 2454006.63389 1.0011 
FLWO z 2454006.63421 0.9989 
FLWO z 2454006.63450 0.9971 
FLWO z 2454006.63484 1.0032 
FLWO z 2454006.63513 0.9982 
FLWO z 2454006.63545 1.0001 
FLWO z 2454006.63575 0.9976 
FLWO z 2454006.63607 1.0015 
FLWO z 2454006.63637 1.0014 
FLWO z 2454006.63667 0.9992 
FLWO z 2454006.63698 1.0067 
FLWO z 2454006.63729 0.9989 
FLWO z 2454006.63760 0.9994 
FLWO z 2454006.63791 1.0009 
FLWO z 2454006.63821 1.0000 
FLWO z 2454006.63852 0.9977 
FLWO z 2454006.63882 1.0005 
FLWO z 2454006.63913 0.9979 
FLWO z 2454006.63944 1.0024 
FLWO z 2454006.63975 1.0034 
FLWO z 2454006.64006 0.9999 
FLWO z 2454006.64037 1.0022 
FLWO z 2454006.64070 1.0018 
FLWO z 2454006.64100 1.0053 
FLWO z 2454006.64131 1.0001 
FLWO z 2454006.64161 0.9971 
FLWO z 2454006.64192 1.0003 
FLWO z 2454006.64225 0.9979 
FLWO z 2454006.64255 0.9944 
FLWO z 2454006.64287 0.9980 
FLWO z 2454006.64317 0.9997 
FLWO z 2454006.64349 1.0014 
FLWO z 2454006.64380 0.9996 
FLWO z 2454006.64412 1.0012 
FLWO z 2454006.64475 1.0024 
FLWO z 2454006.64506 0.9993 
FLWO z 2454006.64536 1.0043 
FLWO z 2454006.64567 0.9984 
FLWO z 2454006.64599 1.0012 
FLWO z 2454006.64632 1.0018 
FLWO z 2454006.64663 1.0021 
FLWO z 2454006.64691 1.0000 
FLWO z 2454006.64725 0.9981 
FLWO z 2454006.64755 1.0018 
FLWO z 2454006.64786 1.0015 
FLWO z 2454006.64817 1.0026 
FLWO z 2454006.64848 1.0022 
FLWO z 2454006.64879 0.9987 
FLWO z 2454006.64910 1.0009 
FLWO z 2454006.64941 1.0006 
FLWO z 2454006.64971 0.9952 
FLWO z 2454006.65003 1.0039 
FLWO z 2454006.65033 0.9979 
FLWO z 2454006.65063 0.9992 
FLWO z 2454006.65095 0.9970 
FLWO z 2454006.65125 1.0020 
FLWO z 2454006.65156 1.0021 
FLWO z 2454006.65189 0.9961 
FLWO z 2454006.65221 0.9960 
FLWO z 2454006.65251 0.9982 
FLWO z 2454006.65282 1.0071 
FLWO z 2454006.65313 0.9989 
FLWO z 2454006.65344 0.9976 
FLWO z 2454006.65374 0.9986 
FLWO z 2454006.65406 1.0008 
FLWO z 2454006.65437 1.0000 
FLWO z 2454006.65468 1.0019 
FLWO z 2454006.65499 0.9995 
FLWO z 2454006.65529 0.9955 
FLWO z 2454006.65560 1.0000 
FLWO z 2454006.65592 0.9970 
FLWO z 2454006.65624 1.0000 
FLWO z 2454006.65654 1.0035 
FLWO z 2454006.65685 1.0000 
FLWO z 2454006.65717 1.0032 
FLWO z 2454006.65745 0.9975 
FLWO z 2454006.65777 0.9980 
FLWO z 2454006.65807 1.0006 
FLWO z 2454006.65838 0.9996 
FLWO z 2454006.65869 1.0018 
FLWO z 2454006.65901 0.9958 
FLWO z 2454006.65931 1.0016 
FLWO z 2454006.65963 1.0024 
FLWO z 2454006.65997 0.9978 
FLWO z 2454006.66027 0.9953 
FLWO z 2454006.66057 0.9991 
FLWO z 2454006.66088 0.9988 
FLWO z 2454006.66119 0.9999 
FLWO z 2454006.66149 0.9973 
FLWO z 2454006.66181 1.0036 
FLWO z 2454006.66211 0.9978 
FLWO z 2454006.66242 1.0030 
FLWO z 2454006.66273 1.0035 
FLWO z 2454006.66304 0.9994 
FLWO z 2454006.66334 0.9975 
FLWO z 2454006.66366 1.0008 
FLWO z 2454006.66396 0.9959 
FLWO z 2454006.66426 1.0014 
FLWO z 2454006.66459 1.0018 
FLWO z 2454006.66489 0.9966 
FLWO z 2454006.66519 1.0006 
FLWO z 2454006.66549 0.9994 
FLWO z 2454006.66581 0.9993 
FLWO z 2454006.66611 0.9979 
FLWO z 2454006.66644 1.0049 
FLWO z 2454006.66675 0.9969 
FLWO z 2454006.66705 0.9989 
FLWO z 2454006.66736 0.9995 
FLWO z 2454006.66767 1.0021 
FLWO z 2454006.66798 0.9999 
FLWO z 2454006.66829 1.0020 
FLWO z 2454006.66860 0.9980 
FLWO z 2454006.66891 0.9963 
FLWO z 2454006.66922 1.0003 
FLWO z 2454006.66954 0.9981 
FLWO z 2454006.66985 0.9971 
FLWO z 2454006.67015 0.9997 
FLWO z 2454006.67045 0.9971 
FLWO z 2454006.67078 0.9987 
FLWO z 2454006.67107 1.0016 
FLWO z 2454006.67140 0.9990 
FLWO z 2454006.67170 0.9973 
FLWO z 2454006.67201 0.9964 
FLWO z 2454006.67232 0.9992 
FLWO z 2454006.67263 0.9999 
FLWO z 2454006.67293 0.9996 
FLWO z 2454006.67324 0.9969 
FLWO z 2454006.67355 0.9941 
FLWO z 2454006.67385 0.9981 
FLWO z 2454006.67417 0.9947 
FLWO z 2454006.67447 0.9937 
FLWO z 2454006.67478 0.9929 
FLWO z 2454006.67509 0.9947 
FLWO z 2454006.67540 0.9969 
FLWO z 2454006.67578 0.9926 
FLWO z 2454006.67610 0.9927 
FLWO z 2454006.67639 0.9953 
FLWO z 2454006.67669 0.9959 
FLWO z 2454006.67703 0.9930 
FLWO z 2454006.67734 0.9944 
FLWO z 2454006.67765 0.9953 
FLWO z 2454006.67795 0.9899 
FLWO z 2454006.67826 0.9928 
FLWO z 2454006.67857 0.9915 
FLWO z 2454006.67888 0.9958 
FLWO z 2454006.67919 0.9897 
FLWO z 2454006.67950 0.9936 
FLWO z 2454006.67982 0.9933 
FLWO z 2454006.68014 0.9935 
FLWO z 2454006.68043 0.9894 
FLWO z 2454006.68075 0.9925 
FLWO z 2454006.68104 0.9926 
FLWO z 2454006.68138 0.9900 
FLWO z 2454006.68168 0.9872 
FLWO z 2454006.68199 0.9921 
FLWO z 2454006.68230 0.9910 
FLWO z 2454006.68260 0.9900 
FLWO z 2454006.68291 0.9895 
FLWO z 2454006.68322 0.9896 
FLWO z 2454006.68352 0.9923 
FLWO z 2454006.68384 0.9896 
FLWO z 2454006.68415 0.9869 
FLWO z 2454006.68445 0.9916 
FLWO z 2454006.68476 0.9894 
FLWO z 2454006.68506 0.9927 
FLWO z 2454006.68537 0.9912 
FLWO z 2454006.68569 0.9909 
FLWO z 2454006.68599 0.9903 
FLWO z 2454006.68629 0.9910 
FLWO z 2454006.68660 0.9892 
FLWO z 2454006.68693 0.9855 
FLWO z 2454006.68723 0.9872 
FLWO z 2454006.68755 0.9866 
FLWO z 2454006.68785 0.9890 
FLWO z 2454006.68816 0.9864 
FLWO z 2454006.68847 0.9856 
FLWO z 2454006.68876 0.9859 
FLWO z 2454006.68909 0.9902 
FLWO z 2454006.68940 0.9909 
FLWO z 2454006.68970 0.9879 
FLWO z 2454006.69001 0.9918 
FLWO z 2454006.69031 0.9877 
FLWO z 2454006.69062 0.9915 
FLWO z 2454006.69093 0.9890 
FLWO z 2454006.69124 0.9886 
FLWO z 2454006.69154 0.9883 
FLWO z 2454006.69185 0.9892 
FLWO z 2454006.69217 0.9881 
FLWO z 2454006.69247 0.9882 
FLWO z 2454006.69280 0.9884 
FLWO z 2454006.69309 0.9876 
FLWO z 2454006.69339 0.9864 
FLWO z 2454006.69373 0.9881 
FLWO z 2454006.69403 0.9900 
FLWO z 2454006.69433 0.9888 
FLWO z 2454006.69465 0.9830 
FLWO z 2454006.69495 0.9888 
FLWO z 2454006.69526 0.9927 
FLWO z 2454006.69557 0.9877 
FLWO z 2454006.69587 0.9862 
FLWO z 2454006.69618 0.9905 
FLWO z 2454006.69649 0.9861 
FLWO z 2454006.69679 0.9876 
FLWO z 2454006.69710 0.9889 
FLWO z 2454006.69741 0.9889 
FLWO z 2454006.69771 0.9887 
FLWO z 2454006.69802 0.9866 
FLWO z 2454006.69836 0.9868 
FLWO z 2454006.69867 0.9865 
FLWO z 2454006.69896 0.9885 
FLWO z 2454006.69929 0.9886 
FLWO z 2454006.69957 0.9889 
FLWO z 2454006.69990 0.9872 
FLWO z 2454006.70020 0.9884 
FLWO z 2454006.70051 0.9901 
FLWO z 2454006.70082 0.9865 
FLWO z 2454006.70112 0.9851 
FLWO z 2454006.70144 0.9863 
FLWO z 2454006.70175 0.9901 
FLWO z 2454006.70205 0.9871 
FLWO z 2454006.70236 0.9898 
FLWO z 2454006.70267 0.9874 
FLWO z 2454006.70298 0.9862 
FLWO z 2454006.70329 0.9888 
FLWO z 2454006.70359 0.9873 
FLWO z 2454006.70389 0.9878 
FLWO z 2454006.70420 0.9873 
FLWO z 2454006.70452 0.9875 
FLWO z 2454006.70482 0.9908 
FLWO z 2454006.70515 0.9862 
FLWO z 2454006.70543 0.9878 
FLWO z 2454006.70576 0.9894 
FLWO z 2454006.70608 0.9855 
FLWO z 2454006.70639 0.9896 
FLWO z 2454006.70841 0.9879 
FLWO z 2454006.70873 0.9858 
FLWO z 2454006.70903 0.9863 
FLWO z 2454006.70934 0.9834 
FLWO z 2454006.70966 0.9884 
FLWO z 2454006.70998 0.9887 
FLWO z 2454006.71029 0.9839 
FLWO z 2454006.71057 0.9880 
FLWO z 2454006.71090 0.9857 
FLWO z 2454006.71119 0.9871 
FLWO z 2454006.71151 0.9852 
FLWO z 2454006.71183 0.9892 
FLWO z 2454006.71213 0.9882 
FLWO z 2454006.71243 0.9880 
FLWO z 2454006.71272 0.9857 
FLWO z 2454006.71306 0.9879 
FLWO z 2454006.71337 0.9864 
FLWO z 2454006.71367 0.9892 
FLWO z 2454006.71398 0.9873 
FLWO z 2454006.71429 0.9883 
FLWO z 2454006.71460 0.9902 
FLWO z 2454006.71490 0.9840 
FLWO z 2454006.71522 0.9853 
FLWO z 2454006.71551 0.9847 
FLWO z 2454006.71582 0.9864 
FLWO z 2454006.71613 0.9875 
FLWO z 2454006.71645 0.9866 
FLWO z 2454006.71677 0.9857 
FLWO z 2454006.71708 0.9849 
FLWO z 2454006.71740 0.9895 
FLWO z 2454006.71771 0.9857 
FLWO z 2454006.71802 0.9860 
FLWO z 2454006.71832 0.9866 
FLWO z 2454006.71863 0.9868 
FLWO z 2454006.71895 0.9915 
FLWO z 2454006.71925 0.9838 
FLWO z 2454006.71956 0.9884 
FLWO z 2454006.71986 0.9881 
FLWO z 2454006.72018 0.9889 
FLWO z 2454006.72050 0.9868 
FLWO z 2454006.72079 0.9856 
FLWO z 2454006.72109 0.9881 
FLWO z 2454006.72140 0.9884 
FLWO z 2454006.72173 0.9870 
FLWO z 2454006.72203 0.9855 
FLWO z 2454006.72234 0.9851 
FLWO z 2454006.72265 0.9882 
FLWO z 2454006.72295 0.9854 
FLWO z 2454006.72325 0.9838 
FLWO z 2454006.72358 0.9856 
FLWO z 2454006.72388 0.9869 
FLWO z 2454006.72418 0.9865 
FLWO z 2454006.72449 0.9843 
FLWO z 2454006.72481 0.9874 
FLWO z 2454006.72510 0.9857 
FLWO z 2454006.72542 0.9864 
FLWO z 2454006.72572 0.9880 
FLWO z 2454006.72604 0.9875 
FLWO z 2454006.72638 0.9867 
FLWO z 2454006.72668 0.9865 
FLWO z 2454006.72697 0.9883 
FLWO z 2454006.72729 0.9872 
FLWO z 2454006.72760 0.9830 
FLWO z 2454006.72792 0.9873 
FLWO z 2454006.72822 0.9830 
FLWO z 2454006.72853 0.9869 
FLWO z 2454006.72883 0.9891 
FLWO z 2454006.72913 0.9831 
FLWO z 2454006.72945 0.9851 
FLWO z 2454006.72976 0.9932 
FLWO z 2454006.73006 0.9887 
FLWO z 2454006.73037 0.9874 
FLWO z 2454006.73068 0.9864 
FLWO z 2454006.73099 0.9853 
FLWO z 2454006.73130 0.9836 
FLWO z 2454006.73161 0.9877 
FLWO z 2454006.73191 0.9859 
FLWO z 2454006.73225 0.9890 
FLWO z 2454006.73255 0.9851 
FLWO z 2454006.73286 0.9839 
FLWO z 2454006.73314 0.9869 
FLWO z 2454006.73347 0.9876 
FLWO z 2454006.73377 0.9861 
FLWO z 2454006.73409 0.9870 
FLWO z 2454006.73439 0.9889 
FLWO z 2454006.73470 0.9851 
FLWO z 2454006.73501 0.9876 
FLWO z 2454006.73532 0.9868 
FLWO z 2454006.73563 0.9875 
FLWO z 2454006.73593 0.9863 
FLWO z 2454006.73624 0.9880 
FLWO z 2454006.73655 0.9912 
FLWO z 2454006.73685 0.9865 
FLWO z 2454006.73716 0.9893 
FLWO z 2454006.73747 0.9847 
FLWO z 2454006.73778 0.9853 
FLWO z 2454006.73809 0.9896 
FLWO z 2454006.73839 0.9862 
FLWO z 2454006.73871 0.9874 
FLWO z 2454006.73904 0.9866 
FLWO z 2454006.73935 0.9870 
FLWO z 2454006.73965 0.9875 
FLWO z 2454006.73997 0.9878 
FLWO z 2454006.74028 0.9849 
FLWO z 2454006.74058 0.9876 
FLWO z 2454006.74089 0.9871 
FLWO z 2454006.74121 0.9858 
FLWO z 2454006.74151 0.9865 
FLWO z 2454006.74181 0.9891 
FLWO z 2454006.74212 0.9885 
FLWO z 2454006.74242 0.9893 
FLWO z 2454006.74273 0.9887 
FLWO z 2454006.74305 0.9889 
FLWO z 2454006.74335 0.9865 
FLWO z 2454006.74365 0.9913 
FLWO z 2454006.74396 0.9847 
FLWO z 2454006.74426 0.9889 
FLWO z 2454006.74460 0.9900 
FLWO z 2454006.74488 0.9884 
FLWO z 2454006.74521 0.9905 
FLWO z 2454006.74550 0.9881 
FLWO z 2454006.74580 0.9873 
FLWO z 2454006.74611 0.9877 
FLWO z 2454006.74644 0.9869 
FLWO z 2454006.74675 0.9866 
FLWO z 2454006.74705 0.9881 
FLWO z 2454006.74736 0.9872 
FLWO z 2454006.74766 0.9901 
FLWO z 2454006.74798 0.9884 
FLWO z 2454006.74829 0.9869 
FLWO z 2454006.74859 0.9866 
FLWO z 2454006.74890 0.9884 
FLWO z 2454006.74920 0.9873 
FLWO z 2454006.74952 0.9894 
FLWO z 2454006.74983 0.9900 
FLWO z 2454006.75017 0.9901 
FLWO z 2454006.75045 0.9879 
FLWO z 2454006.75079 0.9886 
FLWO z 2454006.75109 0.9894 
FLWO z 2454006.75141 0.9907 
FLWO z 2454006.75171 0.9894 
FLWO z 2454006.75200 0.9856 
FLWO z 2454006.75232 0.9894 
FLWO z 2454006.75263 0.9870 
FLWO z 2454006.75294 0.9879 
FLWO z 2454006.75323 0.9889 
FLWO z 2454006.75355 0.9884 
FLWO z 2454006.75386 0.9874 
FLWO z 2454006.75418 0.9884 
FLWO z 2454006.75448 0.9863 
FLWO z 2454006.75479 0.9908 
FLWO z 2454006.75512 0.9893 
FLWO z 2454006.75544 0.9890 
FLWO z 2454006.75574 0.9901 
FLWO z 2454006.75605 0.9880 
FLWO z 2454006.75636 0.9894 
FLWO z 2454006.75667 0.9882 
FLWO z 2454006.75697 0.9844 
FLWO z 2454006.75729 0.9868 
FLWO z 2454006.75758 0.9851 
FLWO z 2454006.75791 0.9907 
FLWO z 2454006.75822 0.9870 
FLWO z 2454006.75852 0.9862 
FLWO z 2454006.75882 0.9891 
FLWO z 2454006.75913 0.9875 
FLWO z 2454006.75946 0.9888 
FLWO z 2454006.75978 0.9878 
FLWO z 2454006.76009 0.9869 
FLWO z 2454006.76041 0.9887 
FLWO z 2454006.76071 0.9901 
FLWO z 2454006.76102 0.9881 
FLWO z 2454006.76133 0.9898 
FLWO z 2454006.76168 0.9926 
FLWO z 2454006.76198 0.9888 
FLWO z 2454006.76228 0.9906 
FLWO z 2454006.76259 0.9913 
FLWO z 2454006.76290 0.9922 
FLWO z 2454006.76321 0.9910 
FLWO z 2454006.76351 0.9898 
FLWO z 2454006.76382 0.9909 
FLWO z 2454006.76413 0.9902 
FLWO z 2454006.76444 0.9921 
FLWO z 2454006.76474 0.9913 
FLWO z 2454006.76505 0.9917 
FLWO z 2454006.76536 0.9918 
FLWO z 2454006.76567 0.9921 
FLWO z 2454006.76600 0.9907 
FLWO z 2454006.76629 0.9905 
FLWO z 2454006.76661 0.9930 
FLWO z 2454006.76690 0.9914 
FLWO z 2454006.76721 0.9898 
FLWO z 2454006.76754 0.9946 
FLWO z 2454006.76785 0.9939 
FLWO z 2454006.76816 0.9930 
FLWO z 2454006.76846 0.9912 
FLWO z 2454006.76877 0.9927 
FLWO z 2454006.76907 0.9947 
FLWO z 2454006.76939 0.9936 
FLWO z 2454006.76969 0.9936 
FLWO z 2454006.77000 0.9951 
FLWO z 2454006.77030 0.9969 
FLWO z 2454006.77061 0.9950 
FLWO z 2454006.77093 0.9959 
FLWO z 2454006.77123 0.9969 
FLWO z 2454006.77154 0.9979 
FLWO z 2454006.77184 0.9966 
FLWO z 2454006.77218 0.9945 
FLWO z 2454006.77248 0.9966 
FLWO z 2454006.77277 0.9973 
FLWO z 2454006.77310 0.9935 
FLWO z 2454006.77340 0.9931 
FLWO z 2454006.77372 0.9986 
FLWO z 2454006.77402 0.9939 
FLWO z 2454006.77434 0.9968 
FLWO z 2454006.77464 0.9980 
FLWO z 2454006.77495 0.9983 
FLWO z 2454006.77526 0.9996 
FLWO z 2454006.77556 0.9924 
FLWO z 2454006.77587 0.9991 
FLWO z 2454006.77618 0.9990 
FLWO z 2454006.77648 0.9995 
FLWO z 2454006.77680 1.0027 
FLWO z 2454006.77711 0.9981 
FLWO z 2454006.77744 0.9961 
FLWO z 2454006.77776 1.0003 
FLWO z 2454006.77807 1.0006 
FLWO z 2454006.77837 0.9976 
FLWO z 2454006.77868 1.0028 
FLWO z 2454006.77899 0.9978 
FLWO z 2454006.77930 0.9972 
FLWO z 2454006.77960 0.9995 
FLWO z 2454006.77992 0.9983 
FLWO z 2454006.78026 1.0028 
FLWO z 2454006.78053 1.0022 
FLWO z 2454006.78086 1.0012 
FLWO z 2454006.78115 1.0029 
FLWO z 2454006.78148 0.9962 
FLWO z 2454006.78176 1.0004 
FLWO z 2454006.78207 0.9982 
FLWO z 2454006.78240 1.0021 
FLWO z 2454006.78270 0.9980 
FLWO z 2454006.78300 0.9981 
FLWO z 2454006.78331 1.0002 
FLWO z 2454006.78361 0.9991 
FLWO z 2454006.78394 0.9959 
FLWO z 2454006.78425 0.9993 
