# from https://iopscience.iop.org/article/10.3847/2041-8213/ab5c16#apjlab5c16t1
# I deleted the occultation observations
#
#Title: The Orbit of WASP-12b is Decaying 
#Authors: Yee S.W., Winn J.N., Knutson H.A., Patra K.C., Vissapragada S., 
#         Zhang M.M., Holman M.J., Shporer A., Wright J.T.
#Table: Photometric timeseries
#================================================================================
#Byte-by-byte Description of file: apjlab5c16t1_mrt.txt
#--------------------------------------------------------------------------------
#   Bytes Format Units   Label  Explanations
#--------------------------------------------------------------------------------
#   1- 14 F14.6  d       BJD    Barycentric Julian Date; TDB
#  16- 21 F6.4   ---     NFlux  Normalized flux
#  23- 28 F6.4   ---   e_NFlux  The 1{sigma} uncertainty in NFlux
#  30- 35 A6     ---     Code   Source and orbit number code (1)
#--------------------------------------------------------------------------------
#Note (1): The first character represents the source telescope, F for FLWO 
#          transit observations, S for Spitzer occultation observations, 
#          W for WIRC occultation observations.
#--------------------------------------------------------------------------------
2458134.66438  0.9839 0.0013 F1676  
2458134.66480  0.9817 0.0013 F1676  
2458134.66519  0.9836 0.0013 F1676  
2458134.66557  0.9840 0.0013 F1676  
2458134.66595  0.9830 0.0013 F1676  
2458134.66637  0.9849 0.0013 F1676  
2458134.66787  0.9859 0.0013 F1676  
2458134.66823  0.9834 0.0013 F1676  
2458134.66860  0.9834 0.0013 F1676  
2458134.66897  0.9857 0.0013 F1676  
2458134.66934  0.9841 0.0013 F1676  
2458134.66971  0.9837 0.0013 F1676  
2458134.67008  0.9842 0.0013 F1676  
2458134.67045  0.9816 0.0013 F1676  
2458134.67082  0.9839 0.0013 F1676  
2458134.67118  0.9843 0.0013 F1676  
2458134.67155  0.9848 0.0013 F1676  
2458134.67192  0.9830 0.0013 F1676  
2458134.67229  0.9837 0.0013 F1676  
2458134.67267  0.9831 0.0013 F1676  
2458134.67301  0.9812 0.0013 F1676  
2458134.67338  0.9832 0.0013 F1676  
2458134.67375  0.9818 0.0013 F1676  
2458134.67412  0.9854 0.0013 F1676  
2458134.67449  0.9843 0.0013 F1676  
2458134.67485  0.9844 0.0013 F1676  
2458134.67524  0.9838 0.0013 F1676  
2458134.67561  0.9834 0.0013 F1676  
2458134.67596  0.9829 0.0013 F1676  
2458134.67633  0.9851 0.0013 F1676  
2458134.67670  0.9842 0.0013 F1676  
2458134.67708  0.9829 0.0013 F1676  
2458134.67745  0.9836 0.0013 F1676  
2458134.67782  0.9853 0.0013 F1676  
2458134.67817  0.9821 0.0013 F1676  
2458134.67890  0.9844 0.0013 F1676  
2458134.68000  0.9812 0.0013 F1676  
2458134.68036  0.9824 0.0013 F1676  
2458134.68073  0.9852 0.0013 F1676  
2458134.68111  0.9826 0.0013 F1676  
2458134.68148  0.9822 0.0013 F1676  
2458134.68186  0.9838 0.0013 F1676  
2458134.68220  0.9832 0.0013 F1676  
2458134.68257  0.9814 0.0013 F1676  
2458134.68331  0.9843 0.0013 F1676  
2458134.68478  0.9855 0.0013 F1676  
2458134.68513  0.9831 0.0013 F1676  
2458134.68586  0.9839 0.0013 F1676  
2458134.68621  0.9849 0.0013 F1676  
2458134.68655  0.9812 0.0013 F1676  
2458134.68690  0.9846 0.0013 F1676  
2458134.68727  0.9841 0.0013 F1676  
2458134.68762  0.9832 0.0013 F1676  
2458134.68799  0.9819 0.0013 F1676  
2458134.68836  0.9821 0.0013 F1676  
2458134.68873  0.9850 0.0013 F1676  
2458134.68947  0.9849 0.0013 F1676  
2458134.69020  0.9832 0.0013 F1676  
2458134.69058  0.9826 0.0013 F1676  
2458134.69133  0.9841 0.0013 F1676  
2458134.69169  0.9842 0.0013 F1676  
2458134.69205  0.9849 0.0013 F1676  
2458134.69240  0.9836 0.0013 F1676  
2458134.69277  0.9855 0.0013 F1676  
2458134.69313  0.9833 0.0013 F1676  
2458134.69387  0.9835 0.0013 F1676  
2458134.69424  0.9833 0.0013 F1676  
2458134.69461  0.9828 0.0013 F1676  
2458134.69534  0.9837 0.0013 F1676  
2458134.69570  0.9851 0.0013 F1676  
2458134.69608  0.9842 0.0013 F1676  
2458134.69645  0.9836 0.0013 F1676  
2458134.69681  0.9835 0.0013 F1676  
2458134.69718  0.9843 0.0013 F1676  
2458134.69755  0.9850 0.0013 F1676  
2458134.69791  0.9861 0.0013 F1676  
2458134.69828  0.9845 0.0013 F1676  
2458134.69865  0.9839 0.0013 F1676  
2458134.69903  0.9836 0.0013 F1676  
2458134.69977  0.9838 0.0013 F1676  
2458134.70014  0.9831 0.0013 F1676  
2458134.70051  0.9843 0.0013 F1676  
2458134.70087  0.9851 0.0013 F1676  
2458134.70124  0.9846 0.0013 F1676  
2458134.70160  0.9861 0.0013 F1676  
2458134.70198  0.9831 0.0013 F1676  
2458134.70234  0.9862 0.0013 F1676  
2458134.70271  0.9853 0.0013 F1676  
2458134.70308  0.9836 0.0013 F1676  
2458134.70346  0.9819 0.0013 F1676  
2458134.70382  0.9843 0.0013 F1676  
2458134.70419  0.9849 0.0013 F1676  
2458134.70455  0.9855 0.0013 F1676  
2458134.70494  0.9837 0.0013 F1676  
2458134.70530  0.9851 0.0013 F1676  
2458134.70568  0.9856 0.0013 F1676  
2458134.70606  0.9827 0.0013 F1676  
2458134.70640  0.9858 0.0013 F1676  
2458134.70680  0.9850 0.0013 F1676  
2458134.70717  0.9825 0.0013 F1676  
2458134.70754  0.9817 0.0013 F1676  
2458134.70791  0.9868 0.0013 F1676  
2458134.70829  0.9850 0.0013 F1676  
2458134.70865  0.9863 0.0013 F1676  
2458134.70902  0.9843 0.0013 F1676  
2458134.70939  0.9841 0.0013 F1676  
2458134.70976  0.9847 0.0013 F1676  
2458134.71013  0.9840 0.0013 F1676  
2458134.71049  0.9845 0.0013 F1676  
2458134.71086  0.9868 0.0013 F1676  
2458134.71124  0.9868 0.0013 F1676  
2458134.71161  0.9842 0.0013 F1676  
2458134.71197  0.9842 0.0013 F1676  
2458134.71234  0.9844 0.0013 F1676  
2458134.71271  0.9846 0.0013 F1676  
2458134.71307  0.9844 0.0013 F1676  
2458134.71344  0.9863 0.0013 F1676  
2458134.71381  0.9853 0.0013 F1676  
2458134.71418  0.9839 0.0013 F1676  
2458134.71455  0.9831 0.0013 F1676  
2458134.71491  0.9841 0.0013 F1676  
2458134.71528  0.9866 0.0013 F1676  
2458134.71565  0.9859 0.0013 F1676  
2458134.71600  0.9853 0.0013 F1676  
2458134.71637  0.9863 0.0013 F1676  
2458134.71673  0.9865 0.0013 F1676  
2458134.71710  0.9862 0.0013 F1676  
2458134.71744  0.9843 0.0013 F1676  
2458134.71781  0.9859 0.0013 F1676  
2458134.71819  0.9874 0.0013 F1676  
2458134.71856  0.9859 0.0013 F1676  
2458134.71893  0.9845 0.0013 F1676  
2458134.71930  0.9880 0.0013 F1676  
2458134.71967  0.9888 0.0013 F1676  
2458134.72004  0.9849 0.0013 F1676  
2458134.72040  0.9854 0.0013 F1676  
2458134.72078  0.9876 0.0013 F1676  
2458134.72114  0.9853 0.0013 F1676  
2458134.72152  0.9900 0.0013 F1676  
2458134.72188  0.9875 0.0013 F1676  
2458134.72225  0.9883 0.0013 F1676  
2458134.72262  0.9878 0.0013 F1676  
2458134.72300  0.9896 0.0013 F1676  
2458134.72336  0.9899 0.0013 F1676  
2458134.72373  0.9864 0.0013 F1676  
2458134.72410  0.9893 0.0013 F1676  
2458134.72447  0.9897 0.0013 F1676  
2458134.72484  0.9920 0.0013 F1676  
2458134.72521  0.9924 0.0013 F1676  
2458134.72558  0.9923 0.0013 F1676  
2458134.72594  0.9919 0.0013 F1676  
2458134.72632  0.9916 0.0013 F1676  
2458134.72668  0.9930 0.0013 F1676  
2458134.72705  0.9914 0.0013 F1676  
2458134.72741  0.9933 0.0013 F1676  
2458134.72778  0.9915 0.0013 F1676  
2458134.72813  0.9939 0.0013 F1676  
2458134.72850  0.9922 0.0013 F1676  
2458134.72888  0.9929 0.0013 F1676  
2458134.72928  0.9953 0.0013 F1676  
2458134.72964  0.9945 0.0013 F1676  
2458134.73002  0.9940 0.0013 F1676  
2458134.73042  0.9935 0.0013 F1676  
2458134.73081  0.9971 0.0013 F1676  
2458134.73119  0.9946 0.0013 F1676  
2458134.73156  0.9983 0.0013 F1676  
2458134.73193  0.9941 0.0013 F1676  
2458134.73230  0.9960 0.0013 F1676  
2458134.73269  0.9974 0.0013 F1676  
2458134.73305  0.9977 0.0013 F1676  
2458134.73345  0.9968 0.0013 F1676  
2458134.73382  0.9970 0.0013 F1676  
2458134.73419  0.9988 0.0013 F1676  
2458134.73455  1.0011 0.0013 F1676  
2458134.73493  0.9992 0.0013 F1676  
2458134.73529  1.0006 0.0013 F1676  
2458134.73566  0.9998 0.0013 F1676  
2458134.73603  0.9982 0.0013 F1676  
2458134.73639  1.0010 0.0013 F1676  
2458134.73675  0.9993 0.0013 F1676  
2458134.73710  0.9994 0.0013 F1676  
2458134.73748  1.0017 0.0013 F1676  
2458134.73784  0.9996 0.0013 F1676  
2458134.73822  0.9976 0.0013 F1676  
2458134.73859  0.9993 0.0013 F1676  
2458134.73897  0.9979 0.0013 F1676  
2458134.73934  1.0010 0.0013 F1676  
2458134.73973  0.9979 0.0013 F1676  
2458134.74010  1.0002 0.0013 F1676  
2458134.74048  1.0010 0.0013 F1676  
2458134.74088  1.0002 0.0013 F1676  
2458134.74122  0.9984 0.0013 F1676  
2458134.74159  1.0017 0.0013 F1676  
2458134.74197  1.0018 0.0013 F1676  
2458134.74234  0.9999 0.0013 F1676  
2458134.74270  0.9998 0.0013 F1676  
2458134.74308  0.9962 0.0013 F1676  
2458134.74349  0.9991 0.0013 F1676  
2458134.74384  1.0018 0.0013 F1676  
2458134.74420  0.9985 0.0013 F1676  
2458134.74458  1.0000 0.0013 F1676  
2458134.74494  0.9987 0.0013 F1676  
2458134.74535  1.0021 0.0013 F1676  
2458134.74568  0.9997 0.0013 F1676  
2458134.74605  0.9973 0.0013 F1676  
2458134.74644  1.0000 0.0013 F1676  
2458134.74678  0.9978 0.0013 F1676  
2458134.74713  0.9988 0.0013 F1676  
2458134.74748  1.0005 0.0013 F1676  
2458134.74784  0.9988 0.0013 F1676  
2458134.74818  0.9981 0.0013 F1676  
2458134.74855  1.0006 0.0013 F1676  
2458134.74892  1.0015 0.0013 F1676  
2458134.74930  0.9983 0.0013 F1676  
2458134.74964  0.9991 0.0013 F1676  
2458134.75001  0.9997 0.0013 F1676  
2458134.75039  0.9997 0.0013 F1676  
2458134.75075  0.9985 0.0013 F1676  
2458134.75112  0.9999 0.0013 F1676  
2458134.75149  0.9988 0.0013 F1676  
2458134.75186  1.0009 0.0013 F1676  
2458134.75223  1.0010 0.0013 F1676  
2458134.75259  0.9999 0.0013 F1676  
2458134.75298  0.9982 0.0013 F1676  
2458134.75333  1.0003 0.0013 F1676  
2458134.75369  1.0010 0.0013 F1676  
2458134.75406  0.9985 0.0013 F1676  
2458134.75443  1.0007 0.0013 F1676  
2458134.75482  0.9965 0.0013 F1676  
2458134.75516  0.9978 0.0013 F1676  
2458134.75553  0.9993 0.0013 F1676  
2458134.75590  1.0011 0.0013 F1676  
2458134.75627  1.0008 0.0013 F1676  
2458134.75663  1.0000 0.0013 F1676  
2458134.75700  0.9991 0.0013 F1676  
2458134.75737  1.0023 0.0013 F1676  
2458134.75773  0.9971 0.0013 F1676  
2458134.75810  0.9996 0.0013 F1676  
2458134.75848  0.9995 0.0013 F1676  
2458134.75883  0.9982 0.0013 F1676  
2458134.75920  0.9978 0.0013 F1676  
2458134.75957  0.9986 0.0013 F1676  
2458134.75993  1.0009 0.0013 F1676  
2458134.76028  1.0003 0.0013 F1676  
2458134.76065  1.0004 0.0013 F1676  
2458134.76102  0.9996 0.0013 F1676  
2458134.76139  1.0020 0.0013 F1676  
2458134.76178  0.9992 0.0013 F1676  
2458134.76215  1.0001 0.0013 F1676  
2458134.76252  1.0000 0.0013 F1676  
2458134.76289  1.0002 0.0013 F1676  
2458134.76326  1.0015 0.0013 F1676  
2458134.76363  1.0013 0.0013 F1676  
2458134.76402  0.9989 0.0013 F1676  
2458134.76437  0.9986 0.0013 F1676  
2458134.76475  1.0006 0.0013 F1676  
2458134.76512  0.9993 0.0013 F1676  
2458134.76547  1.0006 0.0013 F1676  
2458134.76588  1.0004 0.0013 F1676  
2458134.76623  0.9984 0.0013 F1676  
2458134.76660  1.0011 0.0013 F1676  
2458134.76697  1.0010 0.0013 F1676  
2458134.76734  0.9982 0.0013 F1676  
2458134.76771  1.0002 0.0013 F1676  
2458134.76807  1.0001 0.0013 F1676  
2458134.76843  1.0000 0.0013 F1676  
2458134.76881  1.0000 0.0013 F1676  
2458134.76917  1.0009 0.0013 F1676  
2458134.76954  1.0005 0.0013 F1676  
2458134.76991  0.9992 0.0013 F1676  
2458134.77029  0.9999 0.0013 F1676  
2458134.77065  0.9993 0.0013 F1676  
2458134.77101  0.9977 0.0013 F1676  
2458134.77139  0.9978 0.0013 F1676  
2458134.77175  1.0003 0.0013 F1676  
2458134.77212  0.9991 0.0013 F1676  
2458134.77249  0.9987 0.0013 F1676  
2458134.77289  1.0021 0.0013 F1676  
2458134.77329  1.0004 0.0013 F1676  
2458134.77366  1.0015 0.0013 F1676  
2458134.77404  0.9968 0.0013 F1676  
2458134.77441  1.0006 0.0013 F1676  
2458134.77477  1.0009 0.0013 F1676  
2458136.75980  0.9999 0.0014 F1678  
2458136.76014  0.9999 0.0014 F1678  
2458136.76055  1.0014 0.0014 F1678  
2458136.76088  0.9982 0.0014 F1678  
2458136.76125  0.9989 0.0014 F1678  
2458136.76166  1.0018 0.0014 F1678  
2458136.76206  1.0016 0.0014 F1678  
2458136.76246  0.9984 0.0014 F1678  
2458136.76286  1.0000 0.0014 F1678  
2458136.76321  0.9995 0.0014 F1678  
2458136.76356  0.9982 0.0014 F1678  
2458136.76391  1.0017 0.0014 F1678  
2458136.76426  0.9996 0.0014 F1678  
2458136.76463  1.0035 0.0014 F1678  
2458136.76498  0.9988 0.0014 F1678  
2458136.76535  1.0013 0.0014 F1678  
2458136.76570  0.9981 0.0014 F1678  
2458136.76607  1.0019 0.0014 F1678  
2458136.76644  0.9996 0.0014 F1678  
2458136.76681  1.0008 0.0014 F1678  
2458136.76717  0.9988 0.0014 F1678  
2458136.76756  0.9979 0.0014 F1678  
2458136.76792  0.9996 0.0014 F1678  
2458136.76829  1.0002 0.0014 F1678  
2458136.76865  0.9997 0.0014 F1678  
2458136.76902  1.0003 0.0014 F1678  
2458136.76939  0.9996 0.0014 F1678  
2458136.76976  1.0005 0.0014 F1678  
2458136.77013  0.9986 0.0014 F1678  
2458136.77049  0.9996 0.0014 F1678  
2458136.77086  1.0000 0.0014 F1678  
2458136.77123  0.9991 0.0014 F1678  
2458136.77160  1.0002 0.0014 F1678  
2458136.77197  1.0018 0.0014 F1678  
2458136.77234  0.9983 0.0014 F1678  
2458136.77271  1.0012 0.0014 F1678  
2458136.77308  0.9989 0.0014 F1678  
2458136.77345  1.0008 0.0014 F1678  
2458136.77383  0.9985 0.0014 F1678  
2458136.77419  1.0021 0.0014 F1678  
2458136.77455  1.0006 0.0014 F1678  
2458136.77492  1.0006 0.0014 F1678  
2458136.77529  1.0025 0.0014 F1678  
2458136.77566  1.0006 0.0014 F1678  
2458136.77601  1.0001 0.0014 F1678  
2458136.77634  1.0012 0.0014 F1678  
2458136.77671  0.9973 0.0014 F1678  
2458136.77708  0.9976 0.0014 F1678  
2458136.77746  1.0016 0.0014 F1678  
2458136.77781  1.0032 0.0014 F1678  
2458136.77815  1.0019 0.0014 F1678  
2458136.77853  1.0002 0.0014 F1678  
2458136.77889  1.0011 0.0014 F1678  
2458136.77926  1.0003 0.0014 F1678  
2458136.77963  1.0005 0.0014 F1678  
2458136.77999  0.9993 0.0014 F1678  
2458136.78036  1.0029 0.0014 F1678  
2458136.78073  1.0017 0.0014 F1678  
2458136.78110  1.0022 0.0014 F1678  
2458136.78147  1.0032 0.0014 F1678  
2458136.78185  1.0003 0.0014 F1678  
2458136.78221  1.0021 0.0014 F1678  
2458136.78259  0.9980 0.0014 F1678  
2458136.78295  1.0005 0.0014 F1678  
2458136.78331  1.0022 0.0014 F1678  
2458136.78368  1.0008 0.0014 F1678  
2458136.78405  1.0009 0.0014 F1678  
2458136.78443  0.9987 0.0014 F1678  
2458136.78479  0.9997 0.0014 F1678  
2458136.78519  0.9974 0.0014 F1678  
2458136.78556  1.0012 0.0014 F1678  
2458136.78590  0.9995 0.0014 F1678  
2458136.78628  0.9997 0.0014 F1678  
2458136.78737  1.0015 0.0014 F1678  
2458136.78774  0.9979 0.0014 F1678  
2458136.78811  0.9986 0.0014 F1678  
2458136.78848  1.0019 0.0014 F1678  
2458136.78885  0.9999 0.0014 F1678  
2458136.78920  1.0012 0.0014 F1678  
2458136.78957  0.9989 0.0014 F1678  
2458136.78994  1.0003 0.0014 F1678  
2458136.79030  0.9997 0.0014 F1678  
2458136.79068  1.0005 0.0014 F1678  
2458136.79105  1.0013 0.0014 F1678  
2458136.79141  0.9997 0.0014 F1678  
2458136.79178  1.0006 0.0014 F1678  
2458136.79215  1.0000 0.0014 F1678  
2458136.79252  1.0002 0.0014 F1678  
2458136.79289  1.0023 0.0014 F1678  
2458136.79326  1.0000 0.0014 F1678  
2458136.79363  1.0021 0.0014 F1678  
2458136.79399  1.0020 0.0014 F1678  
2458136.79434  1.0007 0.0014 F1678  
2458136.79470  1.0006 0.0014 F1678  
2458136.79506  0.9975 0.0014 F1678  
2458136.79543  0.9990 0.0014 F1678  
2458136.79580  0.9988 0.0014 F1678  
2458136.79618  1.0006 0.0014 F1678  
2458136.79655  0.9989 0.0014 F1678  
2458136.79691  0.9994 0.0014 F1678  
2458136.79728  1.0022 0.0014 F1678  
2458136.79764  0.9978 0.0014 F1678  
2458136.79800  0.9996 0.0014 F1678  
2458136.79836  0.9973 0.0014 F1678  
2458136.79874  0.9997 0.0014 F1678  
2458136.79910  0.9978 0.0014 F1678  
2458136.79947  0.9985 0.0014 F1678  
2458136.79984  0.9985 0.0014 F1678  
2458136.80022  0.9973 0.0014 F1678  
2458136.80057  0.9973 0.0014 F1678  
2458136.80094  0.9981 0.0014 F1678  
2458136.80130  0.9979 0.0014 F1678  
2458136.80168  0.9968 0.0014 F1678  
2458136.80204  0.9960 0.0014 F1678  
2458136.80241  0.9971 0.0014 F1678  
2458136.80277  0.9955 0.0014 F1678  
2458136.80315  0.9946 0.0014 F1678  
2458136.80352  0.9947 0.0014 F1678  
2458136.80388  0.9940 0.0014 F1678  
2458136.80424  0.9957 0.0014 F1678  
2458136.80461  0.9934 0.0014 F1678  
2458136.80498  0.9939 0.0014 F1678  
2458136.80535  0.9931 0.0014 F1678  
2458136.80572  0.9911 0.0014 F1678  
2458136.80605  0.9900 0.0014 F1678  
2458136.80640  0.9912 0.0014 F1678  
2458136.80675  0.9920 0.0014 F1678  
2458136.80710  0.9904 0.0014 F1678  
2458136.80747  0.9879 0.0014 F1678  
2458136.80784  0.9899 0.0014 F1678  
2458136.80819  0.9872 0.0014 F1678  
2458136.80856  0.9904 0.0014 F1678  
2458136.80892  0.9909 0.0014 F1678  
2458136.80929  0.9891 0.0014 F1678  
2458136.80965  0.9881 0.0014 F1678  
2458136.81003  0.9874 0.0014 F1678  
2458136.81039  0.9895 0.0014 F1678  
2458136.81075  0.9884 0.0014 F1678  
2458136.81113  0.9872 0.0014 F1678  
2458136.81150  0.9882 0.0014 F1678  
2458136.81188  0.9866 0.0014 F1678  
2458136.81225  0.9855 0.0014 F1678  
2458136.81262  0.9890 0.0014 F1678  
2458136.81299  0.9870 0.0014 F1678  
2458136.81334  0.9866 0.0014 F1678  
2458136.81372  0.9870 0.0014 F1678  
2458136.81410  0.9875 0.0014 F1678  
2458136.81446  0.9842 0.0014 F1678  
2458136.81483  0.9884 0.0014 F1678  
2458136.81520  0.9865 0.0014 F1678  
2458136.81557  0.9877 0.0014 F1678  
2458136.81594  0.9846 0.0014 F1678  
2458136.81630  0.9863 0.0014 F1678  
2458136.81667  0.9883 0.0014 F1678  
2458136.81703  0.9870 0.0014 F1678  
2458136.81741  0.9866 0.0014 F1678  
2458136.81777  0.9871 0.0014 F1678  
2458136.81814  0.9869 0.0014 F1678  
2458136.81851  0.9841 0.0014 F1678  
2458136.81888  0.9879 0.0014 F1678  
2458136.81922  0.9876 0.0014 F1678  
2458136.81963  0.9853 0.0014 F1678  
2458136.82000  0.9867 0.0014 F1678  
2458136.82037  0.9856 0.0014 F1678  
2458136.82074  0.9842 0.0014 F1678  
2458136.82111  0.9866 0.0014 F1678  
2458136.82148  0.9859 0.0014 F1678  
2458136.82185  0.9874 0.0014 F1678  
2458136.82222  0.9855 0.0014 F1678  
2458136.82257  0.9854 0.0014 F1678  
2458136.82296  0.9855 0.0014 F1678  
2458136.82332  0.9848 0.0014 F1678  
2458136.82369  0.9857 0.0014 F1678  
2458136.82405  0.9852 0.0014 F1678  
2458136.82440  0.9856 0.0014 F1678  
2458136.82477  0.9855 0.0014 F1678  
2458136.82515  0.9825 0.0014 F1678  
2458136.82587  0.9864 0.0014 F1678  
2458136.82625  0.9850 0.0014 F1678  
2458136.82698  0.9838 0.0014 F1678  
2458136.82735  0.9852 0.0014 F1678  
2458136.82772  0.9841 0.0014 F1678  
2458136.82809  0.9857 0.0014 F1678  
2458136.82846  0.9829 0.0014 F1678  
2458136.82885  0.9854 0.0014 F1678  
2458136.82924  0.9823 0.0014 F1678  
2458136.82958  0.9856 0.0014 F1678  
2458136.82998  0.9826 0.0014 F1678  
2458136.83034  0.9846 0.0014 F1678  
2458136.83071  0.9828 0.0014 F1678  
2458136.83109  0.9833 0.0014 F1678  
2458136.83143  0.9858 0.0014 F1678  
2458136.83182  0.9820 0.0014 F1678  
2458136.83221  0.9807 0.0014 F1678  
2458136.83258  0.9831 0.0014 F1678  
2458136.83295  0.9850 0.0014 F1678  
2458136.83332  0.9832 0.0014 F1678  
2458136.83369  0.9850 0.0014 F1678  
2458136.83405  0.9839 0.0014 F1678  
2458136.83444  0.9830 0.0014 F1678  
2458136.83480  0.9817 0.0014 F1678  
2458136.83516  0.9853 0.0014 F1678  
2458136.83553  0.9840 0.0014 F1678  
2458136.83590  0.9835 0.0014 F1678  
2458136.83627  0.9865 0.0014 F1678  
2458136.83664  0.9829 0.0014 F1678  
2458136.83705  0.9821 0.0014 F1678  
2458136.83742  0.9829 0.0014 F1678  
2458136.83779  0.9835 0.0014 F1678  
2458136.83816  0.9820 0.0014 F1678  
2458136.83853  0.9841 0.0014 F1678  
2458136.83889  0.9832 0.0014 F1678  
2458136.83925  0.9826 0.0014 F1678  
2458136.83960  0.9851 0.0014 F1678  
2458136.83996  0.9823 0.0014 F1678  
2458136.84031  0.9815 0.0014 F1678  
2458136.84068  0.9840 0.0014 F1678  
2458136.84105  0.9824 0.0014 F1678  
2458136.84141  0.9834 0.0014 F1678  
2458136.84177  0.9807 0.0014 F1678  
2458136.84213  0.9839 0.0014 F1678  
2458136.84250  0.9828 0.0014 F1678  
2458136.84323  0.9815 0.0014 F1678  
2458136.84397  0.9821 0.0014 F1678  
2458136.84434  0.9846 0.0014 F1678  
2458136.84471  0.9823 0.0014 F1678  
2458136.84506  0.9808 0.0014 F1678  
2458136.84541  0.9822 0.0014 F1678  
2458136.84580  0.9811 0.0014 F1678  
2458136.84617  0.9846 0.0014 F1678  
2458136.84654  0.9834 0.0014 F1678  
2458136.84692  0.9812 0.0014 F1678  
2458136.84729  0.9831 0.0014 F1678  
2458136.84766  0.9814 0.0014 F1678  
2458136.84802  0.9827 0.0014 F1678  
2458136.84841  0.9832 0.0014 F1678  
2458136.84917  0.9815 0.0014 F1678  
2458136.84954  0.9843 0.0014 F1678  
2458136.84991  0.9816 0.0014 F1678  
2458136.85026  0.9814 0.0014 F1678  
2458136.85065  0.9822 0.0014 F1678  
2458136.85102  0.9830 0.0014 F1678  
2458136.85140  0.9825 0.0014 F1678  
2458136.85212  0.9839 0.0014 F1678  
2458136.85249  0.9814 0.0014 F1678  
2458136.85286  0.9843 0.0014 F1678  
2458136.85322  0.9824 0.0014 F1678  
2458136.85359  0.9830 0.0014 F1678  
2458136.85396  0.9837 0.0014 F1678  
2458136.85430  0.9824 0.0014 F1678  
2458136.85470  0.9835 0.0014 F1678  
2458136.85507  0.9806 0.0014 F1678  
2458136.85581  0.9817 0.0014 F1678  
2458136.85618  0.9789 0.0014 F1678  
2458136.85655  0.9851 0.0014 F1678  
2458136.85728  0.9830 0.0014 F1678  
2458136.85765  0.9834 0.0014 F1678  
2458136.85802  0.9824 0.0014 F1678  
2458136.85839  0.9815 0.0014 F1678  
2458136.85915  0.9839 0.0014 F1678  
2458136.85953  0.9805 0.0014 F1678  
2458136.85990  0.9835 0.0014 F1678  
2458136.86026  0.9817 0.0014 F1678  
2458136.86063  0.9817 0.0014 F1678  
2458136.86100  0.9823 0.0014 F1678  
2458136.86137  0.9833 0.0014 F1678  
2458136.86216  0.9812 0.0014 F1678  
2458136.86253  0.9802 0.0014 F1678  
2458136.86289  0.9832 0.0014 F1678  
2458136.86326  0.9804 0.0014 F1678  
2458136.86363  0.9824 0.0014 F1678  
2458136.86400  0.9797 0.0014 F1678  
2458136.86440  0.9806 0.0014 F1678  
2458136.86478  0.9817 0.0014 F1678  
2458136.86554  0.9826 0.0014 F1678  
2458136.86591  0.9825 0.0014 F1678  
2458136.86627  0.9826 0.0014 F1678  
2458136.86664  0.9832 0.0014 F1678  
2458136.86702  0.9824 0.0014 F1678  
2458136.86739  0.9802 0.0014 F1678  
2458136.86779  0.9825 0.0014 F1678  
2458136.86818  0.9818 0.0014 F1678  
2458136.86890  0.9827 0.0014 F1678  
2458136.86927  0.9836 0.0014 F1678  
2458136.86965  0.9813 0.0014 F1678  
2458136.87001  0.9826 0.0014 F1678  
2458136.87038  0.9795 0.0014 F1678  
2458136.87078  0.9803 0.0014 F1678  
2458136.87114  0.9815 0.0014 F1678  
2458136.87152  0.9793 0.0014 F1678  
2458136.87192  0.9798 0.0014 F1678  
2458136.87229  0.9822 0.0014 F1678  
2458136.87266  0.9804 0.0014 F1678  
2458136.87302  0.9821 0.0014 F1678  
2458136.87339  0.9803 0.0014 F1678  
2458136.87376  0.9801 0.0014 F1678  
2458136.87413  0.9842 0.0014 F1678  
2458136.87451  0.9816 0.0014 F1678  
2458136.87491  0.9819 0.0014 F1678  
2458136.87567  0.9833 0.0014 F1678  
2458136.87610  0.9823 0.0014 F1678  
2458136.87648  0.9817 0.0014 F1678  
2458136.87688  0.9830 0.0014 F1678  
2458136.87766  0.9803 0.0014 F1678  
2458136.87805  0.9838 0.0014 F1678  
2458136.87842  0.9821 0.0014 F1678  
2458136.87879  0.9796 0.0014 F1678  
2458136.87916  0.9807 0.0014 F1678  
2458136.87953  0.9807 0.0014 F1678  
2458136.87994  0.9824 0.0014 F1678  
2458136.88029  0.9817 0.0014 F1678  
2458136.88066  0.9795 0.0014 F1678  
2458136.88105  0.9833 0.0014 F1678  
2458136.88142  0.9820 0.0014 F1678  
2458136.88179  0.9800 0.0014 F1678  
2458136.88220  0.9822 0.0014 F1678  
2458136.88256  0.9837 0.0014 F1678  
2458136.88293  0.9842 0.0014 F1678  
2458136.88333  0.9831 0.0014 F1678  
2458136.88374  0.9821 0.0014 F1678  
2458136.88411  0.9810 0.0014 F1678  
2458136.88448  0.9809 0.0014 F1678  
2458136.88484  0.9832 0.0014 F1678  
2458136.88519  0.9835 0.0014 F1678  
2458136.88555  0.9832 0.0014 F1678  
2458136.88593  0.9834 0.0014 F1678  
2458136.88665  0.9812 0.0014 F1678  
2458136.88702  0.9823 0.0014 F1678  
2458136.88739  0.9831 0.0014 F1678  
2458136.88776  0.9835 0.0014 F1678  
2458136.88817  0.9831 0.0014 F1678  
